source_folder,file_path,file_name,size_bytes,access_date,file_timestamp_version,md5
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202409.zip,METRO_PEOPLE_202409.zip,394370725,2026-05-01,,df8a6e47684f6d41a1e45e79fee5bf4e
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202410.zip,METRO_PEOPLE_202410.zip,387021269,2026-05-01,,2268525bea9cd3ea263ddc768bef8eb7
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202411.zip,METRO_PEOPLE_202411.zip,353774134,2026-05-01,,25d2652e955a14e30ced434a585e35df
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202412.zip,METRO_PEOPLE_202412.zip,320309088,2026-05-01,,d23b560f6a99e83a7bf6b84961becb66
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202501.zip,METRO_PEOPLE_202501.zip,402624369,2026-05-01,,de6bfd7ac2eb0e325b29a220b1cd1126
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202502.zip,METRO_PEOPLE_202502.zip,351083060,2026-05-01,,226799e8b1132aa4b506436ae4e0fcbc
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202503.zip,METRO_PEOPLE_202503.zip,392560149,2026-05-01,,91ec5cdea7a141891119e59e990c8b85
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202504.zip,METRO_PEOPLE_202504.zip,369341060,2026-05-01,,5f3ed662f02b5dfb76e0e6ee6ef647c0
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202505.zip,METRO_PEOPLE_202505.zip,380875341,2026-05-01,,615ec059f2b8424e1a8ff9d9b1bf644f
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202506.zip,METRO_PEOPLE_202506.zip,365022061,2026-05-01,,af36ffcd97f70e344c481c24099b734e
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202507.zip,METRO_PEOPLE_202507.zip,358942495,2026-05-01,,89fcdb49af32e4b86bcffadfd80e62a9
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202508.zip,METRO_PEOPLE_202508.zip,382412106,2026-05-01,,dcbe7b0901a081fa6bab2ac4c282cbb3
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202509.zip,METRO_PEOPLE_202509.zip,374845823,2026-05-01,,16733295d00795cb979032c34af45268
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202510.zip,METRO_PEOPLE_202510.zip,390917641,2026-05-01,,108a533d602cd7cf736655e955e20d55
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202511.zip,METRO_PEOPLE_202511.zip,375721111,2026-05-01,,21db6a1572fabab03dc2ccc8ca3c5b34
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202512.zip,METRO_PEOPLE_202512.zip,392669230,2026-05-01,,dcab261e330f016a0f42d0bf08af5407
04_Park,01_Data/02_Boundary/04_Park/UPIS_SHP_ZON216.dbf,UPIS_SHP_ZON216.dbf,500578,2023-11-10,,de6af39a614c5444f33726a6f95e7f09
04_Park,01_Data/02_Boundary/04_Park/UPIS_SHP_ZON216.prj,UPIS_SHP_ZON216.prj,456,2023-06-26,,0acccbcced00fcac766bb3c0edec3119
04_Park,01_Data/02_Boundary/04_Park/UPIS_SHP_ZON216.shp,UPIS_SHP_ZON216.shp,1574052,2023-06-26,,240513048c05ff91a1377edabd36709e
04_Park,01_Data/02_Boundary/04_Park/UPIS_SHP_ZON216.shx,UPIS_SHP_ZON216.shx,15204,2023-06-26,,916fe69e1e84a82e7e8b623996d17d15
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20251220155053.csv",101_DT_1B04005N_20251220155053.csv,1191775,2025-12-20,2025-12-20 155053,41e357327c61611fa0b4abb4c1e66b04
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20251220155201.csv",101_DT_1B04005N_20251220155201.csv,1191508,2025-12-20,2025-12-20 155201,4f8d8140f4c80088f3ee39bd18f969d2
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20251220155301.csv",101_DT_1B04005N_20251220155301.csv,1192086,2025-12-20,2025-12-20 155301,72fdb9e05d828987fd404ab8183bb154
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20251220155333.csv",101_DT_1B04005N_20251220155333.csv,1195438,2025-12-20,2025-12-20 155333,bc896d436932a2857dd3bcf3d61170e8
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20251220155356.csv",101_DT_1B04005N_20251220155356.csv,1195186,2025-12-20,2025-12-20 155356,28687ece27c7480818e8a5f2214196fc
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20251220155421.csv",101_DT_1B04005N_20251220155421.csv,1192009,2025-12-20,2025-12-20 155421,ac58ea527d5e0fc8878eb5be6f6e25cc
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20260320142941.csv",101_DT_1B04005N_20260320142941.csv,1196658,2026-03-20,2026-03-20 142941,1f72b12ffc36a9905a28542234c60679
"04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)","01_Data/01_Raw_Data/04_주민등록인구현황_행정구역(읍면동)별:5세별 주민등록인구(2019~2025, 월)/101_DT_1B04005N_20260520110409.csv",101_DT_1B04005N_20260520110409.csv,1191650,2026-05-20,2026-05-20 110409,ac265bf7dc838f331ffe8ccfb1609c44
05_서울시_공동주택_아파트_정보,01_Data/01_Raw_Data/05_서울시_공동주택_아파트_정보/서울시 공동주택 아파트 정보.csv,서울시 공동주택 아파트 정보.csv,1421937,2026-05-03,,069e7cf1bcefc361d191d6a1e89966d9
05_수치표고모델(DEM)_90M,01_Data/02_Boundary/05_수치표고모델(DEM)_90M/한반도90m_GRS80.img,한반도90m_GRS80.img,549609090,2015-06-02,,73d00473e90da73653a5c017bf767db2
06_한국부동산원_전국지가변동률조사,01_Data/01_Raw_Data/06_한국부동산원_전국지가변동률조사/(월) 지역별 지가지수.csv,(월) 지역별 지가지수.csv,390112,2026-05-20,,097adcad1a6283750870d74f31952c9d
07_서울시_사업체현황(종사자규모별:동별)_통계,01_Data/01_Raw_Data/07_서울시_사업체현황(종사자규모별:동별)_통계/%EC%82%AC%EC%97%85%EC%B2%B4%ED%98%84%ED%99%A9%28%EC%A2%85%EC%82%AC%EC%9E%90%EA%B7%9C%EB%AA%A8%EB%B3%84_%EB%8F%99%EB%B3%84%29_20260521173322.csv,%EC%82%AC%EC%97%85%EC%B2%B4%ED%98%84%ED%99%A9%28%EC%A2%85%EC%82%AC%EC%9E%90%EA%B7%9C%EB%AA%A8%EB%B3%84_%EB%8F%99%EB%B3%84%29_20260521173322.csv,31189,2026-05-21,2026-05-21 173322,e07ebea8bf0b199565c1fb3bdf7ad889
08_서울시_대규모점포_인허가_정보,01_Data/01_Raw_Data/08_서울시_대규모점포_인허가_정보/서울시 대규모점포 인허가 정보.csv,서울시 대규모점포 인허가 정보.csv,417697,2026-04-25,,050f4afd3b1ecb7a11de19788f0c02be
09_서울시_병의원_인허가_정보,01_Data/01_Raw_Data/09_서울시_병의원_인허가_정보/서울시 병원 인허가 정보.csv,서울시 병원 인허가 정보.csv,352131,2026-04-25,,d0a6a298f84ea20e295376e0b4d44834
09_서울시_병의원_인허가_정보,01_Data/01_Raw_Data/09_서울시_병의원_인허가_정보/서울시 의원 인허가 정보.csv,서울시 의원 인허가 정보.csv,17678882,2026-04-25,,ece6f5b1de220601ef495d4de888f19f
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/(서울시경로당)현황3644(25.6월말 기준).xlsx,(서울시경로당)현황3644(25.6월말 기준).xlsx,2894484,2025-10-16,,7f193935a8a298658e109ea566b0f6a9
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/1_2019_목차_이용안내_총괄표.hwp,1_2019_목차_이용안내_총괄표.hwp,1930240,2025-12-06,,477bc8d7ed75997a1fb1acf3667d1179
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/1_2019_목차_이용안내_총괄표.pdf,1_2019_목차_이용안내_총괄표.pdf,1398585,2025-12-06,,335883850597981d4d58d12347860f57
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/2_2019년_통계본문.hwp,2_2019년_통계본문.hwp,6114816,2025-12-06,,391b6fca0ae4ceaae8a5b4488c9d7c73
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/2_2019년_통계본문.pdf,2_2019년_통계본문.pdf,6028429,2025-12-06,,2caa9e4621699ae1b02e76617d5befaa
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/3_2019년_통계부록.hwp,3_2019년_통계부록.hwp,6606848,2025-12-06,,b9f0e909dcc017e594c9a52405aebe54
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/3_2019년_통계부록.pdf,3_2019년_통계부록.pdf,4326566,2025-12-06,,e1886522b3620c82595dc9f724e7efac
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/시군구별 총괄표 현황(2019).xlsx,시군구별 총괄표 현황(2019).xlsx,148878,2025-12-06,,699c58d7b043e7d18de378895238e098
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2019 노인복지시설 현황/연도별 노인복지시설 현황 및 광역시도별 총괄표 현황(2019).xlsx,연도별 노인복지시설 현황 및 광역시도별 총괄표 현황(2019).xlsx,38730,2025-12-06,,6f958d89180f087d6f628ae5f9f2452b
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/1. 2020_목차_이용안내_총괄표.hwp,1. 2020_목차_이용안내_총괄표.hwp,1921536,2025-12-06,,a7cfab1a93fc819769f09c857e953f39
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/1. 2020_목차_이용안내_총괄표.pdf,1. 2020_목차_이용안내_총괄표.pdf,1035010,2025-12-06,,1a5943ccc0d1173fa565cd6e2f794dc2
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/2. 2020년_통계본문.hwp,2. 2020년_통계본문.hwp,6852608,2025-12-06,,935c86ffdaed6ab145fd733d3f7369c2
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/2. 2020년_통계본문.pdf,2. 2020년_통계본문.pdf,5493985,2025-12-06,,2c6b005e3dd840f18ae94056db77395d
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/3. 2020년_통계부록.hwp,3. 2020년_통계부록.hwp,7517184,2025-12-06,,bb1cba03228bd5101ef2fee70da61291
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/3. 2020년_통계부록.pdf,3. 2020년_통계부록.pdf,7476186,2025-12-06,,48f60ce1dab54bb19b7773a14d908f72
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/4. 2020 노인복지시설 현황 총괄표(광역시.도).xlsx,4. 2020 노인복지시설 현황 총괄표(광역시.도).xlsx,39655,2025-12-06,,a1ed33c023886eff110fbfb5300ad7fc
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2020 노인복지시설 현황/5. 2020 노인복지시설 현황 총괄표(시.군.구).xlsx,5. 2020 노인복지시설 현황 총괄표(시.군.구).xlsx,149309,2025-12-06,,d378fb6f0bdd745edddd32ed33c0ebef
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/1._2021_목차_이용안내_총괄표.hwp,1._2021_목차_이용안내_총괄표.hwp,2066432,2025-12-06,,56a38a51aeac7980f4476f0394d683b1
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/1._2021_목차_이용안내_총괄표.pdf,1._2021_목차_이용안내_총괄표.pdf,1372445,2025-12-06,,c1582da9b5b292834ad7b582f0f56e46
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/2._2021_통계본문.hwp,2._2021_통계본문.hwp,8731136,2025-12-06,,b5e320ba7e6fcd0b0f7b303510e49003
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/2._2021_통계본문.pdf,2._2021_통계본문.pdf,4695491,2025-12-06,,dee1c00697a178d02b387fe9e7a871a3
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/2021 노인복지시설 현황 총괄표(광역시.도).xlsx,2021 노인복지시설 현황 총괄표(광역시.도).xlsx,41164,2025-12-06,,b01b61aaeb575b3329a050c2306a00a4
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/2021 노인복지시설 현황 총괄표(시.군.구).xlsx,2021 노인복지시설 현황 총괄표(시.군.구).xlsx,158964,2025-12-06,,c9bfb150e8ed2a14796de7330078b82d
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/3._2021_통계_부록.hwp,3._2021_통계_부록.hwp,7102464,2025-12-06,,dc35a1532d902b15e0da171d60b2af8d
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2021 노인복지시설 현황/3._2021_통계_부록.pdf,3._2021_통계_부록.pdf,4895701,2025-12-06,,85f081ea01def51b502aee9871fb9417
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/1._2022_목차_이용안내_총괄표_.hwp,1._2022_목차_이용안내_총괄표_.hwp,2064896,2025-12-06,,4b1a6a5a4ae1ca586d6602434888c018
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/1._2022_목차_이용안내_총괄표_.pdf,1._2022_목차_이용안내_총괄표_.pdf,1451865,2025-12-06,,b8917ec76975262daf7c941133fe6852
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/2.20202_통계본문_.hwp,2.20202_통계본문_.hwp,9897472,2025-12-06,,4ec7fac3895f8e1dbaab3c5191865ad0
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/2.20202_통계본문_.pdf,2.20202_통계본문_.pdf,5296636,2025-12-06,,a3e9347c33af0eecab8f71ff0b5bf2ba
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/2022_목차_이용안내_총괄표(시.군.구)_.xlsx,2022_목차_이용안내_총괄표(시.군.구)_.xlsx,161620,2025-12-06,,19c2852bb50b3306988e94331467f44d
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/2022_목차_이용안내_총괄표_.xlsx,2022_목차_이용안내_총괄표_.xlsx,38987,2025-12-06,,1293e1d15c3f74082a46a11e84fef2cc
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/3._2022_통계_부록_.hwp,3._2022_통계_부록_.hwp,6705664,2025-12-06,,70cd9b4a6ad9fe12fabd160e46be5cc6
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2022 노인복지시설 현황/3._2022_통계_부록_.pdf,3._2022_통계_부록_.pdf,4745495,2025-12-06,,f9b63de4da3af0c713056e4bce9c0d39
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/1._2023_목차_이용안내_총괄표.hwp,1._2023_목차_이용안내_총괄표.hwp,1965568,2023-07-13,,27f19e9268fda4e598e19c88ab17d885
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/1._2023_목차_이용안내_총괄표.pdf,1._2023_목차_이용안내_총괄표.pdf,1392932,2023-07-13,,a1a2da7012e1a5a1a3c3c567d1ac9fb3
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/2023_목차_이용안내_총괄표(시.군.구)_최종.xlsx,2023_목차_이용안내_총괄표(시.군.구)_최종.xlsx,159643,2023-07-13,,8429ffa16ad5c8d62ade1af9171e9004
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/2023_목차_이용안내_총괄표_최종.xlsx,2023_목차_이용안내_총괄표_최종.xlsx,38363,2023-07-17,,6134a7ef5421aa06ff007f359aeca0f8
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/2_2023_통계본문.hwp,2_2023_통계본문.hwp,12010496,2023-07-13,,ff9b858db801e24b4bcb2ad0fc3bfebe
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/2_2023_통계본문.pdf,2_2023_통계본문.pdf,5779336,2023-07-13,,82233f2469e05ee02636dec230ef4ccb
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/3._2023_통계_부록.hwp,3._2023_통계_부록.hwp,6251008,2023-07-13,,befc3e3d428bb6cde392e4de53006b16
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2023 노인복지시설 현황/3._2023_통계_부록.pdf,3._2023_통계_부록.pdf,4018456,2023-07-13,,688662d188172051e860bd4f5c9a2507
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/0._2024_목차_이용안내_총괄표(시.군.구)_12.16.xlsx,0._2024_목차_이용안내_총괄표(시.군.구)_12.16.xlsx,160118,2024-12-16,,a167dd243e523e568a6451489fc69b57
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/0._2024_목차_이용안내_총괄표_12.16.xlsx,0._2024_목차_이용안내_총괄표_12.16.xlsx,39736,2024-12-16,,dae2b4b39d8ca1eb43b8d5e2a8b4e135
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/1._2024_목차_이용안내_총괄표_12.16.hwpx,1._2024_목차_이용안내_총괄표_12.16.hwpx,3305485,2024-12-16,,f58193a0c6c2f1be150b1745612f5a22
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/1._2024_목차_이용안내_총괄표_12.16.pdf,1._2024_목차_이용안내_총괄표_12.16.pdf,1232922,2024-12-16,,838d57bfcc8190387abd9024f601cefe
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/2._2024_통계본문_12.16.hwpx,2._2024_통계본문_12.16.hwpx,12259927,2024-12-16,,2d0642990bc5ad604a33ba06874fbde7
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/2._2024_통계본문_12.16.pdf,2._2024_통계본문_12.16.pdf,14370350,2024-12-16,,c72c04ccded3b79444e378e09dedeeaf
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/3._2024_통계_부록_12.16.hwpx,3._2024_통계_부록_12.16.hwpx,5174560,2024-12-16,,970fd65194bf17c7f85b498a0bdb0627
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2024 노인복지시설 현황/3._2024_통계_부록_12.16.pdf,3._2024_통계_부록_12.16.pdf,8137705,2024-12-16,,62f6bcad653e3a3423f1f43d9d42c8bf
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2025 노인복지시설 현황/2025 노인복지시설 현황.hwpx,2025 노인복지시설 현황.hwpx,16624109,2025-10-14,,17592cda487c35a77f04f2c07d9a7da9
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2025 노인복지시설 현황/2025 노인복지시설 현황.pdf,2025 노인복지시설 현황.pdf,24297248,2025-12-06,,7ab554ad7f1274ec196a20f10fc3c4a8
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2025 노인복지시설 현황/2025 노인복지시설현황_서울특별시/노인의료복지시설.xlsx,노인의료복지시설.xlsx,140595,2025-10-15,,43e98f73e45db28d8f255de96c7381f8
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/노인복지시설 현황/2025 노인복지시설 현황/2025 노인복지시설현황_서울특별시/노인주거복지시설.xlsx,노인주거복지시설.xlsx,21612,2025-10-15,,150e57517efc813b452fe576165c3d33
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/서울시 사회복지시설(노인여가복지시설) 목록.csv,서울시 사회복지시설(노인여가복지시설) 목록.csv,37246,2025-10-17,,cc33d240fedc6cb296b0ea3e561cb427
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/서울시 사회복지시설(노인의료복지시설) 목록.csv,서울시 사회복지시설(노인의료복지시설) 목록.csv,101869,2025-10-17,,d4eba64bbb4af4fed2fd875f805e5a85
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/서울시 사회복지시설(노인일자리지원기관) 목록.csv,서울시 사회복지시설(노인일자리지원기관) 목록.csv,4431,2025-10-17,,311e2831908a97bb183c0aa550ff5cc0
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/서울시 사회복지시설(노인주거복지시설) 목록.csv,서울시 사회복지시설(노인주거복지시설) 목록.csv,5352,2025-10-17,,d31ff62f9f2d80f7a3ee7ea08e49eb9b
10_노인복지시설,01_Data/01_Raw_Data/10_노인복지시설/서울시 사회복지시설(재가노인복지시설) 목록.csv,서울시 사회복지시설(재가노인복지시설) 목록.csv,402575,2025-10-17,,d5271d738efa0291f300c1bf13ac3a47
11_서울시_역사_마스터_정보,01_Data/01_Raw_Data/11_서울시_역사_마스터_정보/서울시 역사마스터 정보_EPSG4326.csv,서울시 역사마스터 정보_EPSG4326.csv,40287,2025-10-13,,9c8f2f3db18a348570320018b67c62c5
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/2021년각월1일기준_서울시버스정류소위치정보.csv,2021년각월1일기준_서울시버스정류소위치정보.csv,10149868,2026-03-03,,8782287cb9941bb8144d89e3da403d3b
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/2022년각월1일기준_서울시버스정류소위치정보.csv,2022년각월1일기준_서울시버스정류소위치정보.csv,10207814,2026-03-03,,7abab11a274ca12ad2fbdf62111aa11f
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/2023년각월1일기준_서울시버스정류소위치정보.csv,2023년각월1일기준_서울시버스정류소위치정보.csv,10236127,2026-03-03,,c83579a024b5af59879580c3af7103a3
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/2024년1~4월1일기준_서울시버스정류소위치정보.csv,2024년1~4월1일기준_서울시버스정류소위치정보.csv,3436299,2026-03-03,,2709605a7120e65294f86ad139b2d4de
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/서울시 버스정류소 위치 데이터(20180502).xlsx,서울시 버스정류소 위치 데이터(20180502).xlsx,532669,2026-05-20,,f911ceba70126cecc2e7bc056033eece
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/서울시 버스정류소 좌표 데이터(2019.07.10).xlsx,서울시 버스정류소 좌표 데이터(2019.07.10).xlsx,705619,2026-03-03,,25df5c3a302b2a75d1634ecfa837ddfb
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/서울시 버스정류소 좌표 데이터(2020.12.31).xlsx,서울시 버스정류소 좌표 데이터(2020.12.31).xlsx,694448,2026-03-03,,692bbec58c4b5252b132e64480e3e83d
12_서울시_버스정류소_위치_정보,01_Data/01_Raw_Data/12_서울시_버스정류소_위치_정보/서울시버스정류소위치정보(20250204).xlsx,서울시버스정류소위치정보(20250204).xlsx,743564,2026-03-03,,8473ad58564d49d7c48d5be4537a38e9
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/C_UQ151/C_UQ151.dbf,C_UQ151.dbf,96459979,2025-07-31,,cccf59b1c8c16e0db3e01a2676cd0cea
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/C_UQ151/C_UQ151.prj,C_UQ151.prj,766,2025-07-31,,82121dcb2fa4a7e3da84537ae65223ab
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/C_UQ151/C_UQ151.shp,C_UQ151.shp,461382628,2025-07-31,,71b4cb092adf9cc2c3bfa2230343c479
